category,country,first_issuance_at,first_retirement_at,is_compliance,total_issued,listed_at,name,project_id,project_type,project_type_source,project_url,proponent,protocol,protocol_unassigned,registry,total_retired,status
forest,China,,,False,0.0,,Liaoyuan Afforestation Project,VCS2893,Afforestation + Reforestation,berkeley,https://registry.verra.org/app/projectDetail/VCS/2893,Envision Energy Co. Ltd,['ar-acm0003'],,verra,0.0,listed
forest,China,,,False,0.0,,Gansu Zhangye Grouped Afforestation Project,VCS2884,Afforestation + Reforestation,berkeley,https://registry.verra.org/app/projectDetail/VCS/2884,Zhangye Academy of Forestry Sciences,['ar-acm0003'],,verra,0.0,completed
energy-efficiency,Malawi,,,False,0.0,,Duplicate - Installation of high efficiency wood burning cookstoves in Malawi – Project 3,VCS2885,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2885,C-Quest Capital SGM ZM Stoves Private Limited,['vmr0006'],,verra,0.0,completed
energy-efficiency,Malawi,2024-01-25 00:00:00+00:00,2024-06-03 00:00:00+00:00,False,73560.0,,Installation of high efficiency wood burning cookstoves in Malawi – Project 3,VCS2886,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2886,Bridge Carbon Africa Stoves Development Private Limited,['vmr0006'],,verra,12356.0,registered
agriculture,Mexico,2026-02-11 00:00:00+00:00,2026-02-11 00:00:00+00:00,False,3033077.0,,Boomitra Grassland Restoration in Northern Mexico,VCS2887,Grassland Management,berkeley,https://registry.verra.org/app/projectDetail/VCS/2887,Boomitra Inc,['vm0042'],,verra,145417.0,registered
energy-efficiency,Mozambique,2023-12-06 00:00:00+00:00,2024-06-25 00:00:00+00:00,False,49437.0,,Installation of high efficiency wood burning cookstoves in Mozambique – Project 2,VCS2888,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2888,Bridge Carbon Africa Stoves Development Private Limited,['vmr0006'],,verra,316.0,registered
agriculture,India,,,False,0.0,,Boomitra Carbon Farming South of the Vindhyas,VCS2889,Sustainable Agriculture,berkeley,https://registry.verra.org/app/projectDetail/VCS/2889,Boomitra Inc,['vm0042'],,verra,0.0,registered
energy-efficiency,Zimbabwe,2023-12-19 00:00:00+00:00,2024-04-10 00:00:00+00:00,False,197050.0,,Installation of high efficiency wood burning cookstoves in Zimbabwe - Project 2,VCS2890,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2890,Bridge Carbon Africa Stoves Development Private Limited,['vmr0006'],,verra,100505.0,completed
energy-efficiency,India,,,False,0.0,,Happy Kitchens in Villages of Gujarat and Rajasthan,VCS2883,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2883,SDG 13 Ventures Pte. Ltd.,['vmr0006'],,verra,0.0,listed
forest,China,,,False,0.0,,GUANGXI FANGCHENG DISTRICT IFM (CONVERSION OF LOGGED TO PROTECTED FOREST) PROJECT,VCS2882,Improved Forest Management,berkeley,https://registry.verra.org/app/projectDetail/VCS/2882,"Fangchenggang Fangcheng District Jinsui Agriculture Investment  Co., Ltd",['vm0010'],,verra,0.0,completed
ghg-management,China,2023-12-12 00:00:00+00:00,2026-01-19 00:00:00+00:00,False,20326.0,,"BINZHOU TOPIGS NORSVIN BREEDING SWINE CO., LTD. BINHAI SWINE FARM BIOGAS RECOVERY AND UTILIZATION PROJECT",VCS2880,Manure Biodigester,berkeley,https://registry.verra.org/app/projectDetail/VCS/2880,"Binzhou Topigs Norsvin Breeding Swine Co., Ltd. Binhai Branch",['ams-iii-d'],,verra,6810.0,registered
forest,Uganda,,,False,0.0,,The NFC Uganda Carbon Landscapes Project,VCS2881,Improved Forest Management,berkeley,https://registry.verra.org/app/projectDetail/VCS/2881,New Forests Company Holdings I Limited,"['ar-acm0003', 'vm0003']",,verra,0.0,listed
ghg-management,China,2023-01-20 00:00:00+00:00,2023-02-17 00:00:00+00:00,False,60125.0,,Henan Lehuijia Composting Project,VCS2879,Compost,berkeley,https://registry.verra.org/app/projectDetail/VCS/2879,"Henan Lehuijia Agricultural Technology Co., Ltd.","['ams-iii-d', 'ams-iii-f']",,verra,60103.0,registered
ghg-management,China,,,False,0.0,,Muyuan WJZ AWMS GHG Mitigation Project in Henan Province,VCS2876,Manure Biodigester,berkeley,https://registry.verra.org/app/projectDetail/VCS/2876,"Muyuan Foods Co., Ltd.",['acm0010'],,verra,0.0,registered
agriculture,China,,,False,0.0,,Adjusted Water Management in Rice Cultivation In Huangpi District,VCS2877,Rice Emission,berkeley,https://registry.verra.org/app/projectDetail/VCS/2877,"Wuhan Haimingsen Environmental Protection Technology Co., Ltd.",['ams-iii-au'],,verra,0.0,completed
forest,Brazil,2024-06-24 00:00:00+00:00,2024-06-24 00:00:00+00:00,False,3116532.0,,Rio Madeira Grouped REDD+ Project,VCS2878,REDD+,berkeley,https://registry.verra.org/app/projectDetail/VCS/2878,Future Carbon International LLC,['vm0015'],,verra,1813570.0,registered
forest,Chile,,,False,0.0,,Caelus Grouped Project,VCS2873,Improved Forest Management,berkeley,https://registry.verra.org/app/projectDetail/VCS/2873,NFC Green SpA,['vm0003'],,verra,0.0,listed
forest,Chile,,,False,0.0,,Proventus Grouped Project,VCS2874,Afforestation + Reforestation,berkeley,https://registry.verra.org/app/projectDetail/VCS/2874,NFC Green SpA,['ar-acm0003'],,verra,0.0,listed
energy-efficiency,Bulgaria,,,False,0.0,,30 kW Grid-connected PV park Slaveikovo,VCS2875,Centralized Solar,berkeley,https://registry.verra.org/app/projectDetail/VCS/2875,Betia Trust,['vm0025'],,verra,0.0,completed
forest,Colombia,,,False,0.0,,CRIMA PREDIO PUTUMAYO Y ANDOQUE DE ADUCHE REDD+  PROJECT,VCS2872,REDD+,berkeley,https://registry.verra.org/app/projectDetail/VCS/2872,Multiple Proponents,['vm0007'],,verra,0.0,completed
forest,Brazil,,,False,0.0,,Gairova REDD+ Project,VCS2870,REDD+,berkeley,https://registry.verra.org/app/projectDetail/VCS/2870,Multiple Proponents,['vm0015'],,verra,0.0,completed
forest,Brazil,,,False,0.0,,Green Valley Grouped REDD+ Project,VCS2871,REDD+,berkeley,https://registry.verra.org/app/projectDetail/VCS/2871,Ecológica Assessoria Ltda.,['vm0015'],,verra,0.0,listed
energy-efficiency,India,2024-05-14 00:00:00+00:00,2025-03-15 00:00:00+00:00,False,814627.0,,Women led cleaner cooking initiative in Odisha,VCS2868,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2868,SDG 13 Ventures Pte. Ltd.,['vmr0006'],,verra,9150.0,registered
renewable-energy,China,2025-03-04 00:00:00+00:00,,False,74293.0,,Laifeng County Jiulongpan domestic waste landfill pollution control and comprehensive utilization project,VCS2861,Landfill,berkeley,https://registry.verra.org/app/projectDetail/VCS/2861,"Henan BCCY Environmental Energy CO.,LTD.","['ams-i-d', 'ams-iii-g']",,verra,0.0,registered
renewable-energy,China,2025-03-31 00:00:00+00:00,,False,93555.0,,Wuyang domestic waste treatment plant domestic waste landfill gas (biogas) pollution control and comprehensive utilization project,VCS2862,Landfill,berkeley,https://registry.verra.org/app/projectDetail/VCS/2862,"Henan BCCY Environmental Energy CO.,LTD.","['ams-i-d', 'ams-iii-g']",,verra,0.0,registered
ghg-management,China,2024-10-23 00:00:00+00:00,2026-05-11 00:00:00+00:00,False,266881.0,,Xinmi urban domestic waste gas harmless treatment and comprehensive utilization project,VCS2863,Landfill,berkeley,https://registry.verra.org/app/projectDetail/VCS/2863,"Henan BCCY Environmental Energy CO.,LTD.",['acm0001'],,verra,48000.0,registered
ghg-management,China,2022-10-17 00:00:00+00:00,2023-04-26 00:00:00+00:00,False,162907.0,,Xuancheng Composting Project Phase I,VCS2864,Compost,berkeley,https://registry.verra.org/app/projectDetail/VCS/2864,"Xuancheng Nanyang Biotechnology Co., Ltd","['ams-iii-d', 'ams-iii-f']",,verra,72681.0,registered
ghg-management,China,,,False,0.0,,Henan Shunhe CMM Power Generation Project,VCS2865,Mine Methane,berkeley,https://registry.verra.org/app/projectDetail/VCS/2865,Yongcheng Hongqiao Environmental Protection Energy Co. Ltd.,['acm0008'],,verra,0.0,listed
ghg-management,China,2023-01-20 00:00:00+00:00,2025-06-27 00:00:00+00:00,False,167459.0,,Xuan Cheng Composting Project Phase II,VCS2866,Compost,berkeley,https://registry.verra.org/app/projectDetail/VCS/2866,"Xuancheng Nanyang Biotechnology Co., Ltd","['ams-iii-d', 'ams-iii-f']",,verra,137434.0,registered
agriculture,India,,,False,0.0,,Sustainable Agricultural Land Management Project by Om Organic  Cotton,VCS2867,Sustainable Agriculture,berkeley,https://registry.verra.org/app/projectDetail/VCS/2867,Om Organic Cotton Pvt. Ltd.,['vm0017'],,verra,0.0,listed
renewable-energy,China,,,False,0.0,,Jingbian County MSW landfill site LFG pollution treatment and  comprehensive utilization project,VCS2859,Landfill,berkeley,https://registry.verra.org/app/projectDetail/VCS/2859,"Henan BCCY Environmental Energy CO.,LTD.","['ams-i-d', 'ams-iii-g']",,verra,0.0,registered
ghg-management,Vietnam,,,False,0.0,,Dak Lak Wastewater Treatment with Biogas System and Methane Recovery,VCS2860,Wastewater Methane,berkeley,https://registry.verra.org/app/projectDetail/VCS/2860,Multiple Proponents,['ams-iii-h'],,verra,0.0,registered
agriculture,China,,,False,0.0,,Yufeng Adjusted Water Management in Rice Cultivation,VCS2853,Rice Emission,berkeley,https://registry.verra.org/app/projectDetail/VCS/2853,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",['ams-iii-au'],,verra,0.0,completed
agriculture,China,,,False,0.0,,Hongmei Adjusted Water Management in Rice Cultivation,VCS2854,Rice Emission,berkeley,https://registry.verra.org/app/projectDetail/VCS/2854,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",['ams-iii-au'],,verra,0.0,completed
agriculture,China,,,False,0.0,,Zhengtongsui Adjusted Water Management in Rice Cultivation,VCS2855,Rice Emission,berkeley,https://registry.verra.org/app/projectDetail/VCS/2855,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",['ams-iii-au'],,verra,0.0,completed
agriculture,China,,,False,0.0,,Wudao Adjusted Water Management in Rice Cultivation,VCS2856,Rice Emission,berkeley,https://registry.verra.org/app/projectDetail/VCS/2856,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",['ams-iii-au'],,verra,0.0,completed
forest,Zambia,,,False,0.0,,Integrated REDD+ Project in Zambia,VCS2857,REDD+,berkeley,https://registry.verra.org/app/projectDetail/VCS/2857,Kanaka Management Services Private Limited,['vm0015'],,verra,0.0,listed
agriculture,China,,,False,0.0,,QiDa Adjusted Water Management in Rice Cultivation,VCS2845,Rice Emission,berkeley,https://registry.verra.org/app/projectDetail/VCS/2845,"Guizhou Zhongjian’yangchen Energy Investment Co., Ltd.",['ams-iii-au'],,verra,0.0,completed
ghg-management,China,2022-11-10 00:00:00+00:00,2023-01-12 00:00:00+00:00,False,597264.0,,FSW AMMS GHG Mitigation Project in Nanyang City,VCS2846,Manure Biodigester,berkeley,https://registry.verra.org/app/projectDetail/VCS/2846,"Muyuan Foods Co., Ltd.",['acm0010'],,verra,585580.0,registered
agriculture,China,,,False,0.0,,JinNa Adjusted Water Management in Rice Cultivation,VCS2847,Rice Emission,berkeley,https://registry.verra.org/app/projectDetail/VCS/2847,"Guizhou Zhongjian’yangchen Energy Investment Co., Ltd.",['ams-iii-au'],,verra,0.0,completed
ghg-management,China,2023-03-06 00:00:00+00:00,,False,92691.0,,Taikefeng Composting Project in Gaomi City,VCS2848,Compost,berkeley,https://registry.verra.org/app/projectDetail/VCS/2848,"Gaomi Nanyang Taikefeng Environmental Protection Techonology Co., Ltd.","['ams-iii-d', 'ams-iii-f']",,verra,0.0,registered
agriculture,China,,,False,0.0,,Bohui Adjusted Water Management in Rice Cultivation,VCS2849,Rice Emission,berkeley,https://registry.verra.org/app/projectDetail/VCS/2849,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",['ams-iii-au'],,verra,0.0,completed
agriculture,China,,,False,0.0,,Chishui Adjusted Water Management in Rice Cultivation,VCS2850,Rice Emission,berkeley,https://registry.verra.org/app/projectDetail/VCS/2850,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",['ams-iii-au'],,verra,0.0,completed
agriculture,China,,,False,0.0,,Xihuai Adjusted Water Management in Rice Cultivation,VCS2851,Rice Emission,berkeley,https://registry.verra.org/app/projectDetail/VCS/2851,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",['ams-iii-au'],,verra,0.0,completed
agriculture,China,2023-06-28 00:00:00+00:00,2024-02-13 00:00:00+00:00,False,678291.0,,Xinjiang Burqin Improved Grassland Management Project,VCS2852,Grassland Management,berkeley,https://registry.verra.org/app/projectDetail/VCS/2852,Burqin Jinhua Urban Construction and Investment Co.Ltd.,['vm0026'],,verra,6364.0,registered
agriculture,China,,,False,0.0,,QianJin Adjusted Water Management in Rice Cultivation,VCS2843,Rice Emission,berkeley,https://registry.verra.org/app/projectDetail/VCS/2843,"Guizhou Zhongjian’yangchen Energy Investment Co., Ltd.",['ams-iii-au'],,verra,0.0,completed
ghg-management,China,,,False,0.0,,Tanghe AMMS GHG Mitigation Project,VCS2844,Manure Biodigester,berkeley,https://registry.verra.org/app/projectDetail/VCS/2844,"Muyuan Foods Co., Ltd.",['acm0010'],,verra,0.0,registered
ghg-management,China,2024-02-27 00:00:00+00:00,2025-05-19 00:00:00+00:00,False,194012.0,,Nanzhao County MSW Landfill Site LFG Pollution Treatment and Comprehensive Utilization Project,VCS2840,Landfill,berkeley,https://registry.verra.org/app/projectDetail/VCS/2840,"Henan BCCY Environmental Energy CO.,LTD.",['acm0001'],,verra,98053.0,registered
agriculture,Germany,,,False,0.0,,The Central Europe CowCredit project: A dairy initiative to reduce methane from enteric fermentation in Central Europe,VCS2841,Feed Additive,berkeley,https://registry.verra.org/app/projectDetail/VCS/2841,MOOTRAL SA,['vm0041'],,verra,0.0,completed
unknown,Mexico,,,False,0.0,,BlueMX Atzlan Blue Carbon Project,VCS2842,Wetland,berkeley,https://registry.verra.org/app/projectDetail/VCS/2842,Multiple Proponents,['vm0033'],,verra,0.0,listed
energy-efficiency,Kenya,2023-02-28 00:00:00+00:00,,False,215264.0,,MicroEnergy Credits – Microfinance for Clean Energy Product Lines – Africa – Solar Lamps & Efficient cook stoves – 10341 –CPA - 0001,VCS2835,Energy Efficiency,berkeley,https://registry.verra.org/app/projectDetail/VCS/2835,MicroEnergy Credits Corp,"['ams-ii-g', 'ams-iii-ar', 'vmr0006']",,verra,0.0,registered
energy-efficiency,Kenya,2023-02-27 00:00:00+00:00,2026-03-04 00:00:00+00:00,False,291570.0,,MicroEnergy Credits – Microfinance for Clean Energy Product Lines – Africa – Solar Lamps & Efficient cook stoves – 10341 –CPA - 0002,VCS2836,Energy Efficiency,berkeley,https://registry.verra.org/app/projectDetail/VCS/2836,MicroEnergy Credits Corp,"['ams-ii-g', 'ams-iii-ar']",,verra,9058.0,registered
energy-efficiency,Kenya,2023-02-28 00:00:00+00:00,2023-11-10 00:00:00+00:00,False,258662.0,,MicroEnergy Credits – Microfinance for Clean Energy Product Lines – Africa – Solar Lamps & Efficient cook stoves – 10341 –CPA - 0003,VCS2837,Energy Efficiency,berkeley,https://registry.verra.org/app/projectDetail/VCS/2837,MicroEnergy Credits Corp,"['ams-ii-g', 'ams-iii-ar']",,verra,22390.0,registered
energy-efficiency,Uganda,2023-02-14 00:00:00+00:00,2026-03-04 00:00:00+00:00,False,67849.0,,MicroEnergy Credits – Microfinance for Clean Energy Product Lines – Africa – Solar Lamps & Efficient cook stoves – 10341 –CPA - 0004,VCS2838,Energy Efficiency,berkeley,https://registry.verra.org/app/projectDetail/VCS/2838,MicroEnergy Credits Corp,"['ams-ii-g', 'ams-iii-ar']",,verra,43.0,registered
energy-efficiency,Uganda,2023-01-31 00:00:00+00:00,2023-12-27 00:00:00+00:00,False,57342.0,,MicroEnergy Credits – Microfinance for Clean Energy Product Lines – Africa – Solar Lamps & Efficient cook stoves – 10341 –CPA - 0005,VCS2839,Energy Efficiency,berkeley,https://registry.verra.org/app/projectDetail/VCS/2839,MicroEnergy Credits Corp,"['ams-ii-g', 'ams-iii-ar']",,verra,3000.0,registered
ghg-management,China,,,False,0.0,,SHANDONG LIJIN BREEDING SWINE FARM BIOGAS RECOVERY PROJECT,VCS2831,Manure Biodigester,berkeley,https://registry.verra.org/app/projectDetail/VCS/2831,"Lijin Huayu Breeding Swine Co., Ltd.",['ams-iii-d'],,verra,0.0,registered
forest,India,2023-10-09 00:00:00+00:00,2024-04-26 00:00:00+00:00,False,22708.0,,Grouped Reforestation Project by Cropzone Agro Forestry Private Limited,VCS2833,Afforestation + Reforestation,berkeley,https://registry.verra.org/app/projectDetail/VCS/2833,CropZone Agro Forestry Private Limited,['ar-acm0003'],,verra,13773.0,registered
forest,Senegal,,,False,0.0,,"Mangrove Restoration Project with Sine Saloum and Casamance communities, Senegal",VCS2834,Wetland,berkeley,https://registry.verra.org/app/projectDetail/VCS/2834,WeForest,['ar-am0014'],,verra,0.0,registered
agriculture,Netherlands,,,False,0.0,,The Dutch CowCredit project: A dutch dairy initiative to reduce methane from enteric fermentation,VCS2829,Feed Additive,berkeley,https://registry.verra.org/app/projectDetail/VCS/2829,MOOTRAL SA,['vm0041'],,verra,0.0,completed
ghg-management,China,2022-12-20 00:00:00+00:00,2024-12-10 00:00:00+00:00,False,1278355.0,,Huineng Low Concentration Coal Mine Methane Utilization Project,VCS2830,Mine Methane,berkeley,https://registry.verra.org/app/projectDetail/VCS/2830,"Beijing Yonder Environmental Energy Technology Co., Ltd",['acm0008'],,verra,434787.0,registered
energy-efficiency,Burundi,2022-12-22 00:00:00+00:00,2023-04-18 00:00:00+00:00,False,1723725.0,,Improved Cooking Stove Programme in Burundi,VCS2828,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2828,POWA S.A,['ams-ii-g'],,verra,600538.0,registered
forest,Papua New Guinea,,,False,0.0,,CONSERVATION OF NATIVE FOREST IN THE BIODIVERSITY HOTSPOT OF PAPUA NEW GUINEA,VCS2791,REDD+,berkeley,https://registry.verra.org/app/projectDetail/VCS/2791,WeAct Pty Ltd.,['vm0015'],,verra,0.0,listed
forest,Myanmar,,,False,0.0,,Restoration of Degraded Mangroves and Sustainable Development in Myanmar,VCS2792,Wetland,berkeley,https://registry.verra.org/app/projectDetail/VCS/2792,Worldview International Foundation,['ar-am0014'],,verra,0.0,unknown
energy-efficiency,Madagascar,2025-10-29 00:00:00+00:00,2025-12-08 00:00:00+00:00,False,692366.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-030,VCS2794,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2794,Korea Carbon Management Ltd,['ams-ii-g'],,verra,8280.0,registered
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-031,VCS2795,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2795,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,completed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-032,VCS2796,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2796,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,completed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-033,VCS2797,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2797,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,completed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-034,VCS2798,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2798,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-035,VCS2799,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2799,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,completed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-036,VCS2800,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2800,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-037,VCS2801,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2801,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,completed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-038,VCS2802,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2802,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-039,VCS2803,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2803,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,completed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-040,VCS2804,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2804,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-041,VCS2805,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2805,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,completed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-042,VCS2806,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2806,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-043,VCS2807,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2807,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,completed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-044,VCS2808,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2808,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-045,VCS2809,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2809,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,completed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-046,VCS2810,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2810,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-047,VCS2811,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2811,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-048,VCS2812,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2812,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-049,VCS2813,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2813,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-050,VCS2814,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2814,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-051,VCS2815,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2815,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-052,VCS2816,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2816,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-053,VCS2817,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2817,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-054,VCS2818,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2818,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-055,VCS2819,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2819,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-056,VCS2820,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2820,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-057,VCS2821,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2821,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-058,VCS2823,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2823,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,,,False,0.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-059,VCS2824,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2824,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,listed
energy-efficiency,Madagascar,2025-10-29 00:00:00+00:00,,False,119387.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-006,VCS2825,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2825,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,unknown
energy-efficiency,Madagascar,2025-10-29 00:00:00+00:00,,False,120542.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-007,VCS2826,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2826,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,unknown
energy-efficiency,Madagascar,2025-10-29 00:00:00+00:00,,False,127734.0,,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-008,VCS2827,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2827,Korea Carbon Management Ltd,['ams-ii-g'],,verra,0.0,unknown
forest,Brazil,,,False,0.0,,The ARR Cerrado Carbon Project,VCS2790,Afforestation + Reforestation,berkeley,https://registry.verra.org/app/projectDetail/VCS/2790,Suzano SA,['ar-acm0003'],,verra,0.0,completed
energy-efficiency,Uganda,2024-04-04 00:00:00+00:00,,False,383201.0,,UpEnergy-Social and Climate Impact Programme-Uganda 1,VCS2789,Cookstove,berkeley,https://registry.verra.org/app/projectDetail/VCS/2789,UpEnergy Group,['vmr0006'],,verra,0.0,registered
